loja,despesa
Supermercado,200
Supermercado,250
Supermercado,220
Supermercado,300
Supermercado,180
Supermercado,270
Supermercado,210
Supermercado,310
Supermercado,190
Supermercado,260
Supermercado,230
Supermercado,280
Supermercado,240
Supermercado,290
Supermercado,250
Supermercado,220
Supermercado,270
Supermercado,210
Supermercado,320
Supermercado,200
Farmácia,100
Farmácia,120
Farmácia,110
Farmácia,90
Farmácia,130
Farmácia,115
Farmácia,105
Farmácia,125
Farmácia,140
Farmácia,135
Farmácia,110
Farmácia,95
Farmácia,120
Farmácia,105
Farmácia,130
Farmácia,140
Farmácia,115
Farmácia,125
Farmácia,110
Farmácia,135
Farmácia,100
Roupas,300
Roupas,400
Roupas,350
Roupas,450
Roupas,380
Roupas,320
Roupas,410
Roupas,340
Roupas,360
Roupas,370
Roupas,430
Roupas,420
Roupas,380
Roupas,440
Roupas,390
Roupas,410
Roupas,430
Roupas,420
Roupas,440
Roupas,350
Roupas,360
Eletrônicos,500
Eletrônicos,480
Eletrônicos,520
Eletrônicos,550
Eletrônicos,510
Eletrônicos,490
Eletrônicos,530
Eletrônicos,570
Eletrônicos,550
Eletrônicos,480
Eletrônicos,560
Eletrônicos,540
Eletrônicos,510
Eletrônicos,530
Eletrônicos,550
Eletrônicos,570
Eletrônicos,520
Eletrônicos,540
Eletrônicos,550
Eletrônicos,560
Eletrônicos,580
Livraria,150
Livraria,170
Livraria,160
Livraria,180
Livraria,175
Livraria,165
Livraria,155
Livraria,160
Livraria,170
Livraria,180
Livraria,175
Livraria,150
Livraria,155
Livraria,165
Livraria,160
